# 2Theta  Intensity_Obs  Intensity_Fit  Residual_ObsMinusFit
78.150000 0.000000 0.000079 -0.000079
78.175000 0.000000 0.000101 -0.000101
78.200000 0.001250 0.000147 0.001104
78.225000 0.000709 0.000240 0.000469
78.250000 0.000441 0.000404 0.000037
78.275000 0.000556 0.000606 -0.000050
78.300000 0.001547 0.000680 0.000866
78.325000 0.001990 0.000562 0.001428
78.350000 0.001667 0.000417 0.001249
78.375000 0.000414 0.000369 0.000044
78.400000 0.000000 0.000441 -0.000441
78.425000 0.000000 0.000586 -0.000586
78.450000 0.000000 0.000685 -0.000685
78.475000 0.000104 0.000728 -0.000624
78.500000 0.000328 0.000822 -0.000494
78.525000 0.000660 0.000912 -0.000251
78.550000 0.001868 0.000890 0.000977
78.575000 0.000996 0.000821 0.000175
78.600000 0.000453 0.000690 -0.000237
78.625000 0.000238 0.000524 -0.000286
78.650000 0.000734 0.000432 0.000302
78.675000 0.000737 0.000482 0.000256
78.700000 0.000000 0.000686 -0.000686
78.725000 0.000744 0.000949 -0.000205
78.750000 0.000747 0.001008 -0.000261
78.775000 0.000094 0.000781 -0.000687
78.800000 0.000589 0.000488 0.000101
78.825000 0.000000 0.000284 -0.000284
78.850000 0.000000 0.000175 -0.000175
78.875000 0.000000 0.000122 -0.000122
78.900000 0.000217 0.000095 0.000122
78.925000 0.000000 0.000078 -0.000078
78.950000 0.000494 0.000067 0.000427
78.975000 0.000933 0.000059 0.000874
79.000000 0.000879 0.000053 0.000826
79.025000 0.000223 0.000049 0.000174
79.050000 0.000000 0.000045 -0.000045
79.075000 0.000003 0.000043 -0.000039
79.100000 0.000494 0.000041 0.000454
79.125000 0.000000 0.000039 -0.000039
79.150000 0.000000 0.000038 -0.000038
79.175000 0.000000 0.000037 -0.000037
79.200000 0.000098 0.000037 0.000062
79.225000 0.002173 0.000036 0.002137
79.250000 0.000000 0.000036 -0.000036
79.275000 0.000301 0.000036 0.000265
79.300000 0.000000 0.000036 -0.000036
79.325000 0.000452 0.000037 0.000415
79.350000 0.000000 0.000038 -0.000038
79.375000 0.000491 0.000039 0.000453
79.400000 0.000000 0.000040 -0.000040
79.425000 0.000000 0.000041 -0.000041
79.450000 0.001506 0.000043 0.001463
79.475000 0.001005 0.000045 0.000960
79.500000 0.000340 0.000047 0.000293
79.525000 0.000386 0.000050 0.000336
79.550000 0.000048 0.000053 -0.000005
79.575000 0.000000 0.000057 -0.000057
79.600000 0.000906 0.000061 0.000844
79.625000 0.000000 0.000067 -0.000067
79.650000 0.000000 0.000074 -0.000074
79.675000 0.000000 0.000082 -0.000082
79.700000 0.000539 0.000092 0.000447
79.725000 0.000000 0.000106 -0.000106
79.750000 0.000410 0.000123 0.000287
79.775000 0.000000 0.000147 -0.000147
79.800000 0.002030 0.000183 0.001847
79.825000 0.001253 0.000244 0.001010
79.850000 0.001570 0.000361 0.001210
79.875000 0.000082 0.000583 -0.000502
79.900000 0.000000 0.000939 -0.000939
79.925000 0.000167 0.001314 -0.001147
79.950000 0.000000 0.001473 -0.001473
79.975000 0.000000 0.001541 -0.001541
80.000000 0.000458 0.001744 -0.001287
