# 2Theta  Intensity_Obs  Intensity_Fit  Residual_ObsMinusFit
78.200000 0.001250 0.000096 0.001155
78.225000 0.000709 0.000151 0.000558
78.250000 0.000441 0.000273 0.000168
78.275000 0.000556 0.000480 0.000076
78.300000 0.001547 0.000678 0.000869
78.325000 0.001990 0.000661 0.001329
78.350000 0.001667 0.000493 0.001174
78.375000 0.000414 0.000382 0.000031
78.400000 0.000000 0.000419 -0.000419
78.425000 0.000000 0.000568 -0.000568
78.450000 0.000000 0.000692 -0.000692
78.475000 0.000104 0.000743 -0.000639
78.500000 0.000328 0.000839 -0.000511
78.525000 0.000660 0.000908 -0.000248
78.550000 0.001868 0.000835 0.001033
78.575000 0.000996 0.000763 0.000233
78.600000 0.000453 0.000722 -0.000269
78.625000 0.000238 0.000597 -0.000359
78.650000 0.000734 0.000470 0.000264
78.675000 0.000737 0.000485 0.000252
78.700000 0.000000 0.000707 -0.000707
78.725000 0.000744 0.001046 -0.000302
78.750000 0.000747 0.001158 -0.000411
78.775000 0.000094 0.000885 -0.000791
78.800000 0.000589 0.000521 0.000068
78.825000 0.000000 0.000278 -0.000278
78.850000 0.000000 0.000160 -0.000160
78.875000 0.000000 0.000108 -0.000108
78.900000 0.000217 0.000083 0.000134
78.925000 0.000000 0.000068 -0.000068
78.950000 0.000494 0.000058 0.000436
78.975000 0.000933 0.000051 0.000882
79.000000 0.000879 0.000046 0.000834
79.025000 0.000223 0.000042 0.000182
79.050000 0.000000 0.000038 -0.000038
79.075000 0.000003 0.000036 -0.000033
79.100000 0.000494 0.000034 0.000460
79.125000 0.000000 0.000033 -0.000033
79.150000 0.000000 0.000032 -0.000032
79.175000 0.000000 0.000031 -0.000031
79.200000 0.000098 0.000030 0.000068
79.225000 0.002173 0.000030 0.002143
79.250000 0.000000 0.000030 -0.000030
79.275000 0.000301 0.000030 0.000271
79.300000 0.000000 0.000030 -0.000030
79.325000 0.000452 0.000030 0.000421
79.350000 0.000000 0.000031 -0.000031
79.375000 0.000491 0.000032 0.000460
79.400000 0.000000 0.000033 -0.000033
79.425000 0.000000 0.000034 -0.000034
79.450000 0.001506 0.000035 0.001471
79.475000 0.001005 0.000036 0.000969
79.500000 0.000340 0.000038 0.000302
79.525000 0.000386 0.000040 0.000345
79.550000 0.000048 0.000043 0.000006
79.575000 0.000000 0.000046 -0.000046
79.600000 0.000906 0.000049 0.000856
79.625000 0.000000 0.000053 -0.000053
79.650000 0.000000 0.000059 -0.000059
79.675000 0.000000 0.000065 -0.000065
79.700000 0.000539 0.000073 0.000467
79.725000 0.000000 0.000082 -0.000082
79.750000 0.000410 0.000095 0.000315
79.775000 0.000000 0.000113 -0.000113
79.800000 0.002030 0.000137 0.001893
79.825000 0.001253 0.000176 0.001077
79.850000 0.001570 0.000253 0.001318
79.875000 0.000082 0.000417 -0.000335
79.900000 0.000000 0.000732 -0.000732
79.925000 0.000167 0.001173 -0.001006
79.950000 0.000000 0.001479 -0.001479
79.975000 0.000000 0.001556 -0.001556
80.000000 0.000458 0.001708 -0.001250
