# 2Theta  Intensity_Obs  Intensity_Fit  Residual_ObsMinusFit
78.150000 0.000000 0.000077 -0.000077
78.175000 0.000000 0.000100 -0.000100
78.200000 0.001250 0.000148 0.001103
78.225000 0.000709 0.000245 0.000464
78.250000 0.000441 0.000417 0.000024
78.275000 0.000556 0.000629 -0.000073
78.300000 0.001547 0.000704 0.000842
78.325000 0.001990 0.000573 0.001416
78.350000 0.001667 0.000408 0.001259
78.375000 0.000414 0.000334 0.000080
78.400000 0.000000 0.000369 -0.000369
78.425000 0.000000 0.000473 -0.000473
78.450000 0.000000 0.000552 -0.000552
78.475000 0.000104 0.000599 -0.000495
78.500000 0.000328 0.000695 -0.000367
78.525000 0.000660 0.000785 -0.000125
78.550000 0.001868 0.000779 0.001089
78.575000 0.000996 0.000729 0.000267
78.600000 0.000453 0.000619 -0.000166
78.625000 0.000238 0.000472 -0.000234
78.650000 0.000734 0.000391 0.000343
78.675000 0.000737 0.000438 0.000299
78.700000 0.000000 0.000623 -0.000623
78.725000 0.000744 0.000853 -0.000109
78.750000 0.000747 0.000888 -0.000141
78.775000 0.000094 0.000678 -0.000584
78.800000 0.000589 0.000421 0.000168
78.825000 0.000000 0.000245 -0.000245
78.850000 0.000000 0.000153 -0.000153
78.875000 0.000000 0.000108 -0.000108
78.900000 0.000217 0.000085 0.000132
78.925000 0.000000 0.000070 -0.000070
78.950000 0.000494 0.000061 0.000433
78.975000 0.000933 0.000054 0.000879
79.000000 0.000879 0.000049 0.000831
79.025000 0.000223 0.000045 0.000178
79.050000 0.000000 0.000042 -0.000042
79.075000 0.000003 0.000040 -0.000036
79.100000 0.000494 0.000038 0.000456
79.125000 0.000000 0.000037 -0.000037
79.150000 0.000000 0.000036 -0.000036
79.175000 0.000000 0.000035 -0.000035
79.200000 0.000098 0.000035 0.000064
79.225000 0.002173 0.000034 0.002138
79.250000 0.000000 0.000034 -0.000034
79.275000 0.000301 0.000035 0.000266
79.300000 0.000000 0.000035 -0.000035
79.325000 0.000452 0.000036 0.000416
79.350000 0.000000 0.000036 -0.000036
79.375000 0.000491 0.000037 0.000454
79.400000 0.000000 0.000038 -0.000038
79.425000 0.000000 0.000040 -0.000040
79.450000 0.001506 0.000041 0.001465
79.475000 0.001005 0.000043 0.000962
79.500000 0.000340 0.000046 0.000294
79.525000 0.000386 0.000048 0.000337
79.550000 0.000048 0.000052 -0.000003
79.575000 0.000000 0.000055 -0.000055
79.600000 0.000906 0.000060 0.000846
79.625000 0.000000 0.000065 -0.000065
79.650000 0.000000 0.000072 -0.000072
79.675000 0.000000 0.000080 -0.000080
79.700000 0.000539 0.000090 0.000449
79.725000 0.000000 0.000104 -0.000104
79.750000 0.000410 0.000121 0.000289
79.775000 0.000000 0.000145 -0.000145
79.800000 0.002030 0.000181 0.001850
79.825000 0.001253 0.000241 0.001012
79.850000 0.001570 0.000359 0.001212
79.875000 0.000082 0.000583 -0.000501
79.900000 0.000000 0.000940 -0.000940
79.925000 0.000167 0.001317 -0.001149
79.950000 0.000000 0.001467 -0.001467
79.975000 0.000000 0.001519 -0.001519
80.000000 0.000458 0.001696 -0.001238
